1.740000E-5	-1.800000E-2
1.750000E-5	-1.000000E-2
1.760000E-5	-1.000000E-2
1.770000E-5	-1.000000E-2
1.780000E-5	-1.400000E-2
1.790000E-5	-1.400000E-2
1.800000E-5	-1.800000E-2
1.810000E-5	-1.800000E-2
1.820000E-5	-1.400000E-2
1.830000E-5	-1.400000E-2
1.840000E-5	-1.400000E-2
1.850000E-5	-1.800000E-2
1.860000E-5	-1.400000E-2
1.870000E-5	-1.800000E-2
1.880000E-5	-1.400000E-2
1.890000E-5	-1.800000E-2
1.900000E-5	-1.400000E-2
1.910000E-5	-1.400000E-2
1.920000E-5	-1.800000E-2
1.930000E-5	-1.800000E-2
1.940000E-5	-1.800000E-2
1.950000E-5	-1.400000E-2
1.960000E-5	-1.800000E-2
1.970000E-5	-1.400000E-2
1.980000E-5	-1.400000E-2
1.990000E-5	-1.400000E-2
2.000000E-5	-1.000000E-2
2.010000E-5	-1.400000E-2
2.020000E-5	-1.800000E-2
2.030000E-5	-1.000000E-2
2.040000E-5	-1.800000E-2
2.050000E-5	-1.000000E-2
2.060000E-5	-1.800000E-2
2.070000E-5	-1.000000E-2
2.080000E-5	-1.800000E-2
2.090000E-5	-1.400000E-2
2.100000E-5	-1.400000E-2
2.110000E-5	-1.400000E-2
2.120000E-5	-1.000000E-2
2.130000E-5	-1.400000E-2
2.140000E-5	-1.800000E-2
2.150000E-5	-1.000000E-2
2.160000E-5	-1.400000E-2
2.170000E-5	-2.200000E-2
2.180000E-5	-1.000000E-2
2.190000E-5	-1.800000E-2
2.200000E-5	-1.800000E-2
2.210000E-5	-1.800000E-2
2.220000E-5	-6.000000E-3
2.230000E-5	-1.000000E-2
2.240000E-5	-1.400000E-2
2.250000E-5	-1.000000E-2
2.260000E-5	-1.800000E-2
2.270000E-5	-1.000000E-2
2.280000E-5	-1.000000E-2
2.290000E-5	-6.000000E-3
2.300000E-5	-1.400000E-2
2.310000E-5	-1.400000E-2
2.320000E-5	-1.400000E-2
2.330000E-5	-1.000000E-2
2.340000E-5	-1.800000E-2
2.350000E-5	-1.800000E-2
2.360000E-5	-1.400000E-2
2.370000E-5	-1.400000E-2
2.380000E-5	-1.400000E-2
2.390000E-5	-1.800000E-2
2.400000E-5	-1.800000E-2
2.410000E-5	-1.000000E-2
2.420000E-5	-1.800000E-2
2.430000E-5	-6.000000E-3
2.440000E-5	-1.400000E-2
2.450000E-5	-1.800000E-2
2.460000E-5	-2.200000E-2
2.470000E-5	-1.800000E-2
2.480000E-5	-1.800000E-2
2.490000E-5	-2.200000E-2
2.500000E-5	-1.400000E-2
2.510000E-5	-1.400000E-2
2.520000E-5	-1.000000E-2
2.530000E-5	-1.400000E-2
2.540000E-5	-2.200000E-2
2.550000E-5	-1.800000E-2
2.560000E-5	-1.400000E-2
2.570000E-5	-1.800000E-2
2.580000E-5	-1.000000E-2
2.590000E-5	-1.400000E-2
2.600000E-5	-1.000000E-2
2.610000E-5	-1.400000E-2
2.620000E-5	-1.000000E-2
2.630000E-5	-1.400000E-2
2.640000E-5	-1.000000E-2
2.650000E-5	-1.800000E-2
2.660000E-5	-1.400000E-2
2.670000E-5	-1.400000E-2
2.680000E-5	-1.400000E-2
2.690000E-5	-1.000000E-2
2.700000E-5	-1.400000E-2
2.710000E-5	-1.000000E-2
2.720000E-5	-1.000000E-2
2.730000E-5	-1.400000E-2
2.740000E-5	-1.800000E-2
2.750000E-5	-1.800000E-2
2.760000E-5	-1.800000E-2
2.770000E-5	-1.800000E-2
2.780000E-5	-1.400000E-2
2.790000E-5	-1.000000E-2
2.800000E-5	-1.000000E-2
2.810000E-5	-1.400000E-2
2.820000E-5	-1.400000E-2
2.830000E-5	-1.400000E-2
2.840000E-5	-1.800000E-2
2.850000E-5	-1.400000E-2
2.860000E-5	-1.400000E-2
2.870000E-5	-1.400000E-2
2.880000E-5	-1.000000E-2
2.890000E-5	-1.000000E-2
2.900000E-5	-1.000000E-2
2.910000E-5	-6.000000E-3
2.920000E-5	-1.400000E-2
2.930000E-5	-1.400000E-2
2.940000E-5	-1.800000E-2
2.950000E-5	-1.800000E-2
2.960000E-5	-1.400000E-2
2.970000E-5	-1.000000E-2
2.980000E-5	-1.800000E-2
2.990000E-5	-1.000000E-2
3.000000E-5	-1.400000E-2
3.010000E-5	-2.200000E-2
3.020000E-5	-1.000000E-2
3.030000E-5	-1.400000E-2
3.040000E-5	-1.800000E-2
3.050000E-5	-1.800000E-2
3.060000E-5	-1.400000E-2
3.070000E-5	-1.400000E-2
3.080000E-5	-1.000000E-2
3.090000E-5	-1.400000E-2
3.100000E-5	-1.800000E-2
3.110000E-5	-1.400000E-2
3.120000E-5	-1.000000E-2
3.130000E-5	-1.000000E-2
3.140000E-5	-1.000000E-2
3.150000E-5	-1.800000E-2
3.160000E-5	-1.400000E-2
3.170000E-5	-1.400000E-2
3.180000E-5	-1.800000E-2
3.190000E-5	-1.400000E-2
3.200000E-5	-1.400000E-2
3.210000E-5	-1.800000E-2
3.220000E-5	-1.800000E-2
3.230000E-5	-2.200000E-2
3.240000E-5	-1.000000E-2
3.250000E-5	-1.800000E-2
3.260000E-5	-1.400000E-2
3.270000E-5	-1.400000E-2
3.280000E-5	-1.800000E-2
3.290000E-5	-1.400000E-2
3.300000E-5	-1.000000E-2
3.310000E-5	-1.800000E-2
3.320000E-5	-1.800000E-2
3.330000E-5	-1.000000E-2
3.340000E-5	-6.000000E-3
3.350000E-5	-1.000000E-2
3.360000E-5	-1.400000E-2
3.370000E-5	-1.000000E-2
3.380000E-5	-1.400000E-2
3.390000E-5	-1.800000E-2
3.400000E-5	-1.400000E-2
3.410000E-5	-1.400000E-2
3.420000E-5	-1.800000E-2
3.430000E-5	-1.800000E-2
3.440000E-5	-1.400000E-2
3.450000E-5	-1.800000E-2
3.460000E-5	-1.400000E-2
3.470000E-5	-1.000000E-2
3.480000E-5	-2.600000E-2
3.490000E-5	-1.000000E-2
3.500000E-5	-1.800000E-2
3.510000E-5	-1.000000E-2
3.520000E-5	-1.800000E-2
3.530000E-5	-1.400000E-2
3.540000E-5	-1.000000E-2
3.550000E-5	-1.400000E-2
3.560000E-5	-1.400000E-2
3.570000E-5	-1.400000E-2
3.580000E-5	-1.000000E-2
3.590000E-5	-1.400000E-2
3.600000E-5	-1.400000E-2
3.610000E-5	-1.000000E-2
3.620000E-5	-1.000000E-2
3.630000E-5	-1.400000E-2
3.640000E-5	-1.400000E-2
3.650000E-5	-1.000000E-2
3.660000E-5	-1.400000E-2
3.670000E-5	-1.400000E-2
3.680000E-5	-1.800000E-2
3.690000E-5	-1.400000E-2
3.700000E-5	-1.000000E-2
3.710000E-5	-1.400000E-2
3.720000E-5	-1.400000E-2
3.730000E-5	-1.400000E-2
3.740000E-5	-1.000000E-2
3.750000E-5	-1.800000E-2
3.760000E-5	-1.000000E-2
3.770000E-5	-1.400000E-2
3.780000E-5	-2.200000E-2
3.790000E-5	-1.800000E-2
3.800000E-5	-1.000000E-2
3.810000E-5	-1.400000E-2
3.820000E-5	-1.400000E-2
3.830000E-5	-1.400000E-2
3.840000E-5	-1.800000E-2
3.850000E-5	-1.400000E-2
3.860000E-5	-1.000000E-2
3.870000E-5	-1.400000E-2
3.880000E-5	-1.000000E-2
3.890000E-5	-2.200000E-2
3.900000E-5	-1.000000E-2
3.910000E-5	-1.400000E-2
3.920000E-5	-1.800000E-2
3.930000E-5	-1.400000E-2
3.940000E-5	-1.800000E-2
3.950000E-5	-1.000000E-2
3.960000E-5	-1.800000E-2
3.970000E-5	-1.400000E-2
3.980000E-5	-1.800000E-2
3.990000E-5	-1.000000E-2
4.000000E-5	-1.800000E-2
4.010000E-5	-1.400000E-2
4.020000E-5	-1.400000E-2
4.030000E-5	-2.200000E-2
4.040000E-5	-1.400000E-2
4.050000E-5	-2.200000E-2
4.060000E-5	-1.400000E-2
4.070000E-5	-1.400000E-2
4.080000E-5	-1.400000E-2
4.090000E-5	-1.000000E-2
4.100000E-5	-1.800000E-2
4.110000E-5	-1.000000E-2
4.120000E-5	-1.400000E-2
4.130000E-5	-1.400000E-2
4.140000E-5	-1.800000E-2
4.150000E-5	-1.400000E-2
4.160000E-5	-1.000000E-2
4.170000E-5	-1.800000E-2
4.180000E-5	-1.000000E-2
4.190000E-5	-1.400000E-2
4.200000E-5	-1.000000E-2
4.210000E-5	-1.400000E-2
4.220000E-5	-1.800000E-2
4.230000E-5	-2.200000E-2
4.240000E-5	-2.200000E-2
4.250000E-5	-1.400000E-2
4.260000E-5	-1.400000E-2
4.270000E-5	-1.400000E-2
4.280000E-5	-1.400000E-2
4.290000E-5	-1.400000E-2
4.300000E-5	-2.200000E-2
4.310000E-5	-1.800000E-2
4.320000E-5	-1.000000E-2
4.330000E-5	-1.400000E-2
4.340000E-5	-1.400000E-2
4.350000E-5	-1.400000E-2
4.360000E-5	-1.800000E-2
4.370000E-5	-1.800000E-2
4.380000E-5	-1.800000E-2
4.390000E-5	-1.800000E-2
4.400000E-5	-1.000000E-2
4.410000E-5	-1.400000E-2
4.420000E-5	-1.000000E-2
4.430000E-5	-1.000000E-2
4.440000E-5	-2.200000E-2
4.450000E-5	-1.400000E-2
4.460000E-5	-1.800000E-2
4.470000E-5	-1.400000E-2
4.480000E-5	-1.400000E-2
4.490000E-5	-1.800000E-2
4.500000E-5	-1.400000E-2
4.510000E-5	-1.400000E-2
4.520000E-5	-1.800000E-2
4.530000E-5	-1.800000E-2
4.540000E-5	-1.000000E-2
4.550000E-5	-1.400000E-2
4.560000E-5	-1.400000E-2
4.570000E-5	-1.000000E-2
4.580000E-5	-1.400000E-2
4.590000E-5	-1.400000E-2
4.600000E-5	-1.800000E-2
4.610000E-5	-1.000000E-2
4.620000E-5	-1.800000E-2
4.630000E-5	-2.200000E-2
4.640000E-5	-1.400000E-2
4.650000E-5	-1.400000E-2
4.660000E-5	-1.800000E-2
4.670000E-5	-1.400000E-2
4.680000E-5	-1.400000E-2
4.690000E-5	-1.000000E-2
4.700000E-5	-1.400000E-2
4.710000E-5	-1.800000E-2
4.720000E-5	-2.200000E-2
4.730000E-5	-1.000000E-2
4.740000E-5	-1.400000E-2
4.750000E-5	-1.000000E-2
4.760000E-5	-1.800000E-2
4.770000E-5	-6.000000E-3
4.780000E-5	-1.400000E-2
4.790000E-5	-1.800000E-2
4.800000E-5	-1.000000E-2
4.810000E-5	-1.400000E-2
4.820000E-5	-1.400000E-2
4.830000E-5	-1.000000E-2
4.840000E-5	-1.400000E-2
4.850000E-5	-1.400000E-2
4.860000E-5	-1.400000E-2
4.870000E-5	-1.000000E-2
4.880000E-5	-1.800000E-2
4.890000E-5	-1.400000E-2
4.900000E-5	-1.400000E-2
4.910000E-5	-1.400000E-2
4.920000E-5	-1.400000E-2
4.930000E-5	-6.000000E-3
4.940000E-5	-1.800000E-2
4.950000E-5	-1.400000E-2
4.960000E-5	-1.000000E-2
4.970000E-5	-1.000000E-2
4.980000E-5	-1.400000E-2
4.990000E-5	-1.000000E-2
5.000000E-5	-2.200000E-2
5.010000E-5	-6.000000E-3
5.020000E-5	-1.000000E-2
5.030000E-5	-1.000000E-2
5.040000E-5	-6.000000E-3
5.050000E-5	-1.400000E-2
5.060000E-5	-1.000000E-2
5.070000E-5	-1.400000E-2
5.080000E-5	-2.600000E-2
5.090000E-5	-1.400000E-2
5.100000E-5	-1.400000E-2
5.110000E-5	-1.400000E-2
5.120000E-5	-1.400000E-2
5.130000E-5	-1.400000E-2
5.140000E-5	-1.000000E-2
5.150000E-5	-1.400000E-2
5.160000E-5	-1.000000E-2
5.170000E-5	-1.800000E-2
5.180000E-5	-1.000000E-2
5.190000E-5	-1.400000E-2
5.200000E-5	-1.000000E-2
5.210000E-5	-1.800000E-2
5.220000E-5	-1.400000E-2
5.230000E-5	-1.400000E-2
5.240000E-5	-1.000000E-2
5.250000E-5	-1.800000E-2
5.260000E-5	-1.400000E-2
5.270000E-5	-1.400000E-2
5.280000E-5	-1.000000E-2
5.290000E-5	-1.400000E-2
5.300000E-5	-6.000000E-3
5.310000E-5	-2.200000E-2
5.320000E-5	-6.000000E-3
5.330000E-5	-1.400000E-2
5.340000E-5	-1.400000E-2
5.350000E-5	-1.000000E-2
5.360000E-5	-1.400000E-2
5.370000E-5	-2.200000E-2
5.380000E-5	-1.400000E-2
5.390000E-5	-1.400000E-2
5.400000E-5	-1.000000E-2
5.410000E-5	-6.000000E-3
5.420000E-5	-1.000000E-2
5.430000E-5	-1.800000E-2
5.440000E-5	-1.400000E-2
5.450000E-5	-1.400000E-2
5.460000E-5	-1.400000E-2
5.470000E-5	-2.200000E-2
5.480000E-5	-1.400000E-2
5.490000E-5	-1.000000E-2
5.500000E-5	-1.400000E-2
5.510000E-5	-1.400000E-2
5.520000E-5	-1.000000E-2
5.530000E-5	-1.000000E-2
5.540000E-5	-1.400000E-2
5.550000E-5	-1.000000E-2
5.560000E-5	-1.000000E-2
5.570000E-5	-1.400000E-2
5.580000E-5	-1.400000E-2
5.590000E-5	-1.000000E-2
5.600000E-5	-1.400000E-2
5.610000E-5	-1.400000E-2
5.620000E-5	-1.000000E-2
5.630000E-5	-6.000000E-3
5.640000E-5	-1.400000E-2
5.650000E-5	-1.000000E-2
5.660000E-5	-1.400000E-2
5.670000E-5	-1.400000E-2
5.680000E-5	-6.000000E-3
5.690000E-5	-1.400000E-2
5.700000E-5	-1.800000E-2
5.710000E-5	-1.000000E-2
5.720000E-5	-1.000000E-2
5.730000E-5	-1.800000E-2
5.740000E-5	-1.800000E-2
5.750000E-5	-1.800000E-2
5.760000E-5	-1.800000E-2
5.770000E-5	-1.400000E-2
5.780000E-5	-1.800000E-2
5.790000E-5	-1.400000E-2
5.800000E-5	-1.000000E-2
5.810000E-5	-1.000000E-2
5.820000E-5	-1.800000E-2
5.830000E-5	-1.000000E-2
5.840000E-5	-1.800000E-2
5.850000E-5	-2.200000E-2
5.860000E-5	-1.400000E-2
5.870000E-5	-1.000000E-2
5.880000E-5	-1.400000E-2
5.890000E-5	-1.400000E-2
5.900000E-5	-1.400000E-2
5.910000E-5	-1.000000E-2
5.920000E-5	-1.800000E-2
5.930000E-5	-1.000000E-2
5.940000E-5	-1.400000E-2
5.950000E-5	-1.000000E-2
5.960000E-5	-1.800000E-2
5.970000E-5	-1.800000E-2
5.980000E-5	-1.800000E-2
5.990000E-5	-1.400000E-2
6.000000E-5	-1.400000E-2
6.010000E-5	-1.000000E-2
6.020000E-5	-1.400000E-2
6.030000E-5	-1.000000E-2
6.040000E-5	-1.800000E-2
6.050000E-5	-1.400000E-2
6.060000E-5	-2.200000E-2
6.070000E-5	-1.800000E-2
6.080000E-5	-1.400000E-2
6.090000E-5	-1.800000E-2
6.100000E-5	-1.400000E-2
6.110000E-5	-1.800000E-2
6.120000E-5	-1.000000E-2
6.130000E-5	-1.400000E-2
6.140000E-5	-1.400000E-2
6.150000E-5	-1.000000E-2
6.160000E-5	-1.400000E-2
6.170000E-5	-1.400000E-2
6.180000E-5	-1.400000E-2
6.190000E-5	-1.800000E-2
6.200000E-5	-6.000000E-3
6.210000E-5	-2.200000E-2
6.220000E-5	-1.400000E-2
6.230000E-5	-1.400000E-2
6.240000E-5	-1.800000E-2
6.250000E-5	-1.400000E-2
6.260000E-5	-1.400000E-2
6.270000E-5	-1.400000E-2
6.280000E-5	-2.600000E-2
6.290000E-5	-1.400000E-2
6.300000E-5	-1.800000E-2
6.310000E-5	-1.400000E-2
6.320000E-5	-1.800000E-2
6.330000E-5	-2.200000E-2
6.340000E-5	-1.400000E-2
6.350000E-5	-2.200000E-2
6.360000E-5	-2.200000E-2
6.370000E-5	-1.000000E-2
6.380000E-5	-1.800000E-2
6.390000E-5	-1.400000E-2
6.400000E-5	-1.400000E-2
6.410000E-5	-1.400000E-2
6.420000E-5	-1.800000E-2
6.430000E-5	-1.000000E-2
6.440000E-5	-1.400000E-2
6.450000E-5	-1.800000E-2
6.460000E-5	-1.800000E-2
6.470000E-5	-1.400000E-2
6.480000E-5	-1.000000E-2
6.490000E-5	-1.000000E-2
6.500000E-5	-6.000000E-3
6.510000E-5	-1.000000E-2
6.520000E-5	-1.400000E-2
6.530000E-5	-1.800000E-2
6.540000E-5	-1.000000E-2
6.550000E-5	-2.600000E-2
6.560000E-5	-1.000000E-2
6.570000E-5	-1.400000E-2
6.580000E-5	-1.400000E-2
6.590000E-5	-1.000000E-2
6.600000E-5	-2.200000E-2
6.610000E-5	-1.400000E-2
6.620000E-5	-1.000000E-2
6.630000E-5	-1.800000E-2
6.640000E-5	-1.400000E-2
6.650000E-5	-1.400000E-2
6.660000E-5	-2.200000E-2
6.670000E-5	-6.000000E-3
6.680000E-5	-1.400000E-2
6.690000E-5	-2.200000E-2
6.700000E-5	-1.400000E-2
6.710000E-5	-1.000000E-2
6.720000E-5	-1.800000E-2
6.730000E-5	-1.400000E-2
6.740000E-5	-1.400000E-2
6.750000E-5	-1.400000E-2
6.760000E-5	-1.400000E-2
6.770000E-5	-1.000000E-2
6.780000E-5	-1.000000E-2
6.790000E-5	-1.800000E-2
6.800000E-5	-1.800000E-2
6.810000E-5	-2.200000E-2
6.820000E-5	-1.800000E-2
6.830000E-5	-1.400000E-2
6.840000E-5	-1.000000E-2
6.850000E-5	-1.400000E-2
6.860000E-5	-1.000000E-2
6.870000E-5	-1.400000E-2
6.880000E-5	-1.400000E-2
6.890000E-5	-1.400000E-2
6.900000E-5	-1.000000E-2
6.910000E-5	-1.400000E-2
6.920000E-5	-6.000000E-3
6.930000E-5	-1.400000E-2
6.940000E-5	-1.000000E-2
6.950000E-5	-1.000000E-2
6.960000E-5	-1.400000E-2
6.970000E-5	-1.800000E-2
6.980000E-5	-1.000000E-2
6.990000E-5	-1.000000E-2
7.000000E-5	-1.800000E-2
7.010000E-5	-1.400000E-2
7.020000E-5	-1.400000E-2
7.030000E-5	-1.800000E-2
7.040000E-5	-1.400000E-2
7.050000E-5	-1.000000E-2
7.060000E-5	-1.000000E-2
7.070000E-5	-1.400000E-2
7.080000E-5	-1.000000E-2
7.090000E-5	-1.000000E-2
7.100000E-5	-1.800000E-2
7.110000E-5	-1.000000E-2
7.120000E-5	-1.800000E-2
7.130000E-5	-1.400000E-2
7.140000E-5	-6.000000E-3
7.150000E-5	-1.800000E-2
7.160000E-5	-1.800000E-2
7.170000E-5	-1.400000E-2
7.180000E-5	-1.400000E-2
7.190000E-5	-1.400000E-2
7.200000E-5	-1.400000E-2
7.210000E-5	-1.000000E-2
7.220000E-5	-1.000000E-2
7.230000E-5	-1.000000E-2
7.240000E-5	-6.000000E-3
7.250000E-5	-1.000000E-2
7.260000E-5	-1.000000E-2
7.270000E-5	-1.000000E-2
7.280000E-5	-6.000000E-3
7.290000E-5	-1.000000E-2
7.300000E-5	-1.000000E-2
7.310000E-5	-1.400000E-2
7.320000E-5	-1.400000E-2
7.330000E-5	-1.000000E-2
7.340000E-5	-1.800000E-2
7.350000E-5	-1.800000E-2
7.360000E-5	-1.800000E-2
7.370000E-5	-1.800000E-2
7.380000E-5	-1.400000E-2
7.390000E-5	-1.400000E-2
7.400000E-5	-1.000000E-2
7.410000E-5	-1.000000E-2
7.420000E-5	-1.800000E-2
7.430000E-5	-1.000000E-2
7.440000E-5	-6.000000E-3
7.450000E-5	-1.800000E-2
7.460000E-5	-1.400000E-2
7.470000E-5	-1.000000E-2
7.480000E-5	-1.400000E-2
7.490000E-5	-2.600000E-2
7.500000E-5	-1.400000E-2
7.510000E-5	-1.400000E-2
7.520000E-5	-1.400000E-2
7.530000E-5	-1.400000E-2
7.540000E-5	-1.400000E-2
7.550000E-5	-1.400000E-2
7.560000E-5	-1.400000E-2
7.570000E-5	-6.000000E-3
7.580000E-5	-1.400000E-2
7.590000E-5	-1.800000E-2
7.600000E-5	-1.400000E-2
7.610000E-5	-1.000000E-2
7.620000E-5	-1.400000E-2
7.630000E-5	-1.400000E-2
7.640000E-5	-1.000000E-2
7.650000E-5	-1.400000E-2
7.660000E-5	-1.400000E-2
7.670000E-5	-1.800000E-2
7.680000E-5	-1.000000E-2
7.690000E-5	-1.000000E-2
7.700000E-5	-1.400000E-2
7.710000E-5	-1.400000E-2
7.720000E-5	-1.800000E-2
7.730000E-5	-1.000000E-2
7.740000E-5	-2.200000E-2
7.750000E-5	-1.800000E-2
7.760000E-5	-1.400000E-2
7.770000E-5	-1.400000E-2
7.780000E-5	-1.400000E-2
7.790000E-5	-1.000000E-2
7.800000E-5	-1.800000E-2
7.810000E-5	-1.800000E-2
7.820000E-5	-1.800000E-2
7.830000E-5	-1.400000E-2
7.840000E-5	-1.400000E-2
7.850000E-5	-1.400000E-2
7.860000E-5	-1.800000E-2
7.870000E-5	-1.800000E-2
7.880000E-5	-1.800000E-2
7.890000E-5	-1.400000E-2
7.900000E-5	-1.800000E-2
7.910000E-5	-1.400000E-2
7.920000E-5	-1.800000E-2
7.930000E-5	-1.400000E-2
7.940000E-5	-6.000000E-3
7.950000E-5	-1.400000E-2
7.960000E-5	-1.800000E-2
7.970000E-5	-6.000000E-3
7.980000E-5	-1.400000E-2
7.990000E-5	-1.800000E-2
8.000000E-5	-1.400000E-2
8.010000E-5	-1.400000E-2
8.020000E-5	-1.000000E-2
8.030000E-5	-1.000000E-2
8.040000E-5	-1.800000E-2
8.050000E-5	-1.000000E-2
8.060000E-5	-1.000000E-2
8.070000E-5	-1.400000E-2
8.080000E-5	-1.400000E-2
8.090000E-5	-1.400000E-2
8.100000E-5	-1.400000E-2
8.110000E-5	-1.400000E-2
8.120000E-5	-1.000000E-2
8.130000E-5	-1.400000E-2
8.140000E-5	-1.400000E-2
8.150000E-5	-1.800000E-2
8.160000E-5	-1.800000E-2
8.170000E-5	-1.800000E-2
8.180000E-5	-1.400000E-2
8.190000E-5	-1.000000E-2
8.200000E-5	-1.400000E-2
8.210000E-5	-1.400000E-2
8.220000E-5	-1.800000E-2
